,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
3493,103511,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,268.0,169000.0,8.0,9.0
3494,103512,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,248.0,157000.0,7.0,8.0
3495,103513,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,143.0,119000.0,6.0,6.0
3496,103514,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,111.0,106000.0,4.0,6.0
3497,103515,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,83.0,87000.0,4.0,4.0
3498,103516,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,73000.0,3.0,2.0
3499,103517,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,112.0,100000.0,4.0,4.0
3500,103518,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,359.0,225000.0,10.0,12.0
3501,103519,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,184.0,151000.0,7.0,8.0
3502,103520,Region 02,Elementary,20.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,883.0,468000.0,20.0,33.0
3503,103521,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,77000.0,3.0,2.0
3504,103522,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,327.0,225000.0,11.0,14.0
3505,103523,Region 02,Elementary,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,104.0,93000.0,4.0,4.0
3506,103524,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,80.0,87000.0,4.0,3.0
3507,103525,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,80000.0,3.0,2.0
3508,103526,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,324.0,189000.0,9.0,11.0
3509,103527,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,225.0,150000.0,7.0,8.0
3510,103528,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,99.0,92000.0,4.0,3.0
3511,103529,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,137.0,105000.0,4.0,3.0
3512,103530,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,91.0,119000.0,6.0,6.0
3513,103531,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,222.0,152000.0,7.0,7.0
3514,103532,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,68000.0,2.0,2.0
3515,103533,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,234.0,146000.0,6.0,7.0
3516,103534,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,162.0,115000.0,4.0,3.0
3517,103535,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,157.0,116000.0,5.0,2.0
3518,103536,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,117.0,87000.0,3.0,3.0
3519,103537,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,260.0,147000.0,6.0,7.0
3520,103538,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,226.0,128000.0,3.0,6.0
3521,103539,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,185.0,120000.0,4.0,6.0
3522,103540,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,268.0,165000.0,6.0,7.0
3523,103541,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,234.0,148000.0,6.0,7.0
3524,103542,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,57000.0,1.0,1.0
3525,103543,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,207.0,131000.0,4.0,6.0
3526,103544,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,108.0,106000.0,5.0,4.0
3527,103545,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,259.0,164000.0,6.0,6.0
3528,103546,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,164.0,133000.0,3.0,6.0
3529,103547,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,58000.0,1.0,1.0
3530,103548,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,98000.0,2.0,2.0
3531,103549,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,135.0,120000.0,6.0,6.0
3532,103550,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,193.0,129000.0,6.0,6.0
3533,103551,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,499.0,233000.0,9.0,7.0
3534,103552,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,187.0,131000.0,6.0,5.0
3535,103553,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,180.0,123000.0,4.0,6.0
3536,103554,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,552.0,251000.0,11.0,12.0
3537,103555,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,410.0,258000.0,11.0,16.0
3538,103556,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,105.0,105000.0,3.0,4.0
3539,103557,Region 02,Elementary,17.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,472.0,316000.0,20.0,20.0
3540,103558,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,163.0,121000.0,4.0,4.0
3541,103559,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,163.0,116000.0,4.0,4.0
3542,103560,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,63000.0,1.0,1.0
3543,103561,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,88.0,84000.0,4.0,3.0
3544,103562,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,411.0,218000.0,12.0,10.0
3545,103563,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,89000.0,3.0,3.0
3546,103564,Region 02,Elementary,14.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,557.0,272000.0,14.0,13.0
3547,103565,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,103000.0,5.0,2.0
3548,103566,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,120.0,99000.0,4.0,3.0
3549,103567,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,124.0,107000.0,6.0,3.0
3550,103568,Region 02,Elementary,7.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,216.0,152000.0,10.0,6.0
3551,103569,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,133.0,106000.0,4.0,5.0
3552,103570,Region 02,Elementary,15.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,546.0,278000.0,15.0,15.0
3553,103571,Region 02,Elementary,29.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,1307.0,588000.0,29.0,34.0
3554,103572,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,287.0,158000.0,7.0,5.0
3555,103573,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,148.0,107000.0,5.0,3.0
3556,103574,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,135.0,98000.0,3.0,3.0
3557,103575,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,89000.0,3.0,2.0
3558,103576,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,172.0,123000.0,6.0,6.0
3559,103577,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,160.0,139000.0,7.0,7.0
3560,103578,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,244.0,162000.0,7.0,8.0
3561,103579,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,110.0,88000.0,3.0,3.0
3562,103580,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,385.0,231000.0,13.0,13.0
3563,103581,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,164.0,127000.0,6.0,5.0
3564,103583,Region 02,Elementary,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,149.0,134000.0,8.0,6.0
3565,103584,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,256.0,152000.0,8.0,7.0
3566,103585,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,174.0,119000.0,6.0,4.0
3567,103586,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,88000.0,3.0,2.0
3568,103587,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,223.0,141000.0,7.0,6.0
3569,103588,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,82000.0,2.0,2.0
3570,103589,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,124.0,98000.0,3.0,3.0
3571,103590,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,326.0,213000.0,10.0,13.0
3572,103591,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,86000.0,3.0,2.0
3574,103594,Region 02,Elementary,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,102000.0,4.0,3.0
3575,103595,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,483.0,236000.0,12.0,9.0
3576,103596,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,161.0,101000.0,4.0,2.0
3577,103597,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,450.0,243000.0,12.0,13.0
3578,103598,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,439.0,228000.0,9.0,11.0
3579,103599,Region 02,Elementary,15.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,699.0,337000.0,15.0,18.0
3581,103601,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,202.0,145000.0,6.0,6.0
3582,103602,Region 02,Elementary,14.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,485.0,260000.0,14.0,14.0
3583,103603,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0,82000.0,3.0,3.0
3584,103604,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,367.0,203000.0,10.0,8.0
3585,103605,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,543.0,235000.0,10.0,11.0
3586,103606,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,101.0,84000.0,2.0,2.0
3587,103607,Region 02,Elementary,24.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1112.0,497000.0,24.0,27.0
3588,103608,Region 02,Elementary,16.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,759.0,341000.0,16.0,16.0
3589,103609,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,303.0,155000.0,7.0,5.0
3590,103610,Region 02,Elementary,1.0,0.0,11.0,0.0,0.0,1.0,16.0,0.0,656.0,287000.0,12.0,17.0
3591,103611,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,361.0,164000.0,6.0,6.0
3592,103612,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,128.0,111000.0,7.0,4.0
3593,103613,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,155.0,118000.0,6.0,4.0
3594,103614,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,138.0,109000.0,5.0,4.0
3595,103615,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,325.0,201000.0,13.0,12.0
3596,103616,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,81000.0,2.0,2.0
3597,103617,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,162.0,121000.0,5.0,5.0
3598,103618,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,162.0,126000.0,6.0,6.0
3600,103620,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,398.0,221000.0,13.0,13.0
3601,103621,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,293.0,199000.0,10.0,12.0
3602,103622,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,221.0,157000.0,6.0,8.0
3603,103623,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,149.0,112000.0,6.0,7.0
3604,103624,Region 02,Elementary,20.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,788.0,420000.0,20.0,25.0
3605,103625,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,84000.0,3.0,2.0
3606,103626,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,158.0,118000.0,5.0,4.0
3607,103627,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,203.0,131000.0,6.0,6.0
3608,103628,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,106.0,102000.0,3.0,4.0
3609,103629,Region 02,Elementary,17.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,481.0,282000.0,17.0,15.0
3610,103630,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,322.0,190000.0,7.0,6.0
3611,103631,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,228.0,144000.0,6.0,6.0
3612,103632,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,366.0,193000.0,10.0,9.0
3613,103633,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,156.0,120000.0,6.0,6.0
3614,103634,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,320.0,211000.0,8.0,7.0
3615,103635,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,442.0,214000.0,10.0,9.0
3616,103636,Region 02,Elementary,47.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2380.0,1000000.0,47.0,61.0
3617,103637,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,186.0,132000.0,6.0,6.0
3618,103638,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,262.0,182000.0,7.0,8.0
3620,103640,Region 02,Elementary,15.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,622.0,284000.0,15.0,15.0
3621,103641,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,211.0,137000.0,6.0,6.0
3622,103642,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,373.0,200000.0,10.0,10.0
3623,103643,Region 02,Elementary,22.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,688.0,357000.0,22.0,21.0
3624,103644,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,482.0,225000.0,8.0,13.0
3625,103645,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,254.0,156000.0,7.0,7.0
3626,103646,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,434.0,238000.0,9.0,13.0
3627,103647,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,518.0,256000.0,12.0,14.0
3628,103648,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,284.0,161000.0,7.0,8.0
3629,103649,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,152.0,124000.0,6.0,8.0
3631,103651,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,66000.0,2.0,2.0
3632,103652,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,180.0,151000.0,7.0,8.0
3633,103653,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,83.0,114000.0,6.0,7.0
3634,103654,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,63000.0,2.0,2.0
3635,103655,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,124.0,130000.0,8.0,6.0
3636,103656,Region 02,Elementary,7.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,251.0,161000.0,8.0,8.0
3637,103657,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,75.0,83000.0,3.0,4.0
3638,103658,Region 02,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,238.0,195000.0,10.0,11.0
3639,103659,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,59000.0,2.0,1.0
3640,103660,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,172.0,130000.0,7.0,6.0
3641,103661,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,130.0,126000.0,6.0,6.0
3642,103662,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,136.0,121000.0,7.0,5.0
3643,103663,Region 02,Elementary,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,72000.0,3.0,2.0
3644,103664,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,138.0,120000.0,6.0,6.0
3645,103665,Region 02,Elementary,12.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,314.0,242000.0,12.0,16.0
3646,103666,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,80000.0,3.0,2.0
3647,103667,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,77000.0,2.0,3.0
3648,103668,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,91000.0,4.0,3.0
3649,103669,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,92.0,87000.0,3.0,4.0
3650,103670,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,202.0,151000.0,7.0,8.0
3651,103671,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,152.0,113000.0,6.0,5.0
3652,103672,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,64000.0,2.0,2.0
3653,103673,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,73000.0,1.0,2.0
3654,103674,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,91000.0,3.0,2.0
3655,103675,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,127.0,96000.0,4.0,3.0
3656,103676,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,62000.0,2.0,1.0
3657,103677,Region 02,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,246.0,190000.0,9.0,9.0
3658,103678,Region 02,Elementary,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,161.0,122000.0,4.0,5.0
3659,103679,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,280.0,156000.0,6.0,7.0
3660,103680,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,122.0,113000.0,5.0,5.0
3661,103681,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,51000.0,1.0,1.0
3662,103682,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,68000.0,2.0,2.0
3663,103683,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,191.0,122000.0,4.0,4.0
3664,103684,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,84000.0,3.0,2.0
3665,103685,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,161.0,124000.0,6.0,5.0
3666,103686,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,128.0,97000.0,4.0,3.0
3667,103687,Region 02,Elementary,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,232.0,140000.0,6.0,6.0
3668,103688,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,87000.0,2.0,1.0
3669,103689,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,62000.0,1.0,1.0
3670,103690,Region 02,Elementary,24.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,987.0,442000.0,24.0,26.0
3671,103691,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,60000.0,1.0,1.0
3672,103692,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,83000.0,2.0,2.0
3673,103693,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,62000.0,1.0,1.0
3674,103694,Region 02,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,66000.0,2.0,2.0
3675,103695,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,60000.0,1.0,1.0
3676,103696,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,154.0,114000.0,4.0,4.0
3677,103697,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,93.0,83000.0,1.0,2.0
3678,103698,Region 02,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,61000.0,1.0,1.0
3679,103699,Region 02,Elementary,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,90000.0,4.0,2.0
3680,103700,Region 02,Elementary,10.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,336.0,198000.0,15.0,10.0
3681,103701,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,199.0,133000.0,7.0,6.0
3682,103702,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,217.0,136000.0,6.0,6.0
3683,103703,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,93.0,98000.0,3.0,3.0
3684,103704,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,318.0,185000.0,11.0,10.0
3685,103705,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,156.0,131000.0,8.0,6.0
3686,103706,Region 02,Elementary,14.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,434.0,262000.0,20.0,14.0
3687,103707,Region 02,Elementary,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,369.0,218000.0,11.0,13.0
3688,103708,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,248.0,144000.0,7.0,6.0
3689,103709,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,288.0,156000.0,8.0,7.0
3690,103710,Region 02,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,389.0,228000.0,13.0,12.0
3691,103712,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,79.0,88000.0,3.0,4.0
3692,103713,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,174.0,123000.0,6.0,6.0
3693,103714,Region 02,Elementary,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,330.0,185000.0,8.0,7.0
3694,103715,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,244.0,164000.0,7.0,8.0
3695,103716,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,202.0,143000.0,6.0,8.0
3696,103717,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,306.0,160000.0,8.0,8.0
3697,103718,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,112.0,95000.0,4.0,3.0
3698,103719,Region 02,Elementary,32.0,0.0,0.0,0.0,0.0,3.0,37.0,1.0,1243.0,616000.0,32.0,41.0
3699,103720,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,165.0,118000.0,5.0,5.0
3700,103722,Region 02,Elementary,16.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,601.0,306000.0,16.0,18.0
3701,103723,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,193.0,136000.0,6.0,6.0
3702,103724,Region 02,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,236.0,137000.0,6.0,7.0
3703,103725,Region 02,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0,86000.0,4.0,3.0
3704,103726,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,128.0,98000.0,3.0,4.0
3705,103727,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,82000.0,3.0,3.0
3706,103728,Region 02,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,190.0,138000.0,7.0,8.0
3707,103729,Region 02,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,241.0,131000.0,5.0,6.0
3708,103730,Region 02,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,295.0,174000.0,8.0,7.0
3709,103731,Region 02,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,161.0,106000.0,3.0,3.0
3710,103732,Region 02,Elementary,3.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,305.0,163000.0,5.0,6.0
