school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
111850,Region 05,Elementary,6,0,0,0,0,0,6,0,197,134000,6,6,121400
111851,Region 05,Elementary,7,0,0,0,0,0,7,0,356,176000,7,7,160200
111853,Region 05,Elementary,7,2,0,0,0,0,7,0,312,167000,9,7,157400
111854,Region 05,Elementary,8,0,0,0,0,0,6,0,259,154000,8,6,139800
111855,Region 05,Elementary,6,0,0,0,0,0,6,0,304,161000,6,6,142800
111856,Region 05,Elementary,10,0,0,0,0,0,10,0,392,202000,10,10,188400
111857,Region 05,Elementary,11,0,1,0,0,0,12,0,466,250000,12,12,217200
111858,Region 05,Elementary,24,0,0,0,0,3,23,0,1040,490000,24,26,424000
111859,Region 05,Elementary,8,0,0,0,0,0,7,0,220,145000,8,7,136000
111860,Region 05,Elementary,11,0,0,0,0,0,11,0,381,216000,11,11,193200
111861,Region 05,Elementary,15,0,0,0,0,1,8,0,355,224000,15,9,192000
111862,Region 05,Elementary,8,0,4,0,0,0,11,0,427,226000,12,11,205400
111863,Region 05,Elementary,20,0,1,0,0,0,23,0,822,405000,21,23,359400
111864,Region 05,Elementary,17,0,0,0,0,0,21,0,805,386000,17,21,336000
111865,Region 05,Elementary,13,0,0,0,0,0,10,0,473,246000,13,10,213600
111866,Region 05,Elementary,8,0,0,0,0,0,6,0,264,145000,8,6,140800
111867,Region 05,Elementary,8,0,0,0,0,0,10,0,339,204000,8,10,171800
111868,Region 05,Elementary,13,2,0,0,0,0,14,0,526,271000,15,14,246200
111869,Region 05,Elementary,8,0,0,0,0,0,7,0,250,166000,8,7,142000
111870,Region 05,Elementary,10,0,0,0,0,0,11,0,384,213000,10,11,190800
111871,Region 05,Elementary,5,0,0,0,0,0,6,0,268,151000,5,6,132600
111872,Region 05,Elementary,6,0,0,0,0,0,5,0,171,124000,6,5,112200
111873,Region 05,Elementary,9,0,0,0,0,1,10,0,440,216000,9,11,199000
111874,Region 05,Elementary,17,0,0,0,0,2,18,0,790,377000,17,20,329000
111875,Region 05,Elementary,11,1,0,0,0,0,12,0,461,244000,12,12,216200
111876,Region 05,Elementary,17,0,0,0,0,0,18,0,698,352000,17,18,302600
111877,Region 05,Elementary,19,0,0,0,0,3,23,0,829,413000,19,26,366800
111878,Region 05,Elementary,9,0,0,0,0,2,7,0,426,201000,9,9,188200
111879,Region 05,Elementary,12,0,0,0,0,0,12,0,406,236000,12,12,205200
111880,Region 05,Elementary,3,0,7,0,0,0,11,0,430,224000,10,11,200000
111881,Region 05,Elementary,8,0,0,0,0,0,6,0,267,157000,8,6,141400
111882,Region 05,Elementary,6,2,0,0,0,0,6,0,256,153000,8,6,139200
111883,Region 05,Elementary,8,0,0,0,0,0,7,0,305,171000,8,7,153000
111884,Region 05,Elementary,15,0,0,0,0,0,10,0,349,215000,15,10,194800
111885,Region 05,Elementary,11,0,0,0,0,0,10,0,359,212000,11,10,184800
111886,Region 05,Elementary,7,0,0,0,0,0,5,0,264,157000,7,5,133800
111887,Region 05,Elementary,3,0,0,0,0,0,3,0,76,82000,3,3,76200
111888,Region 05,Elementary,6,0,0,0,0,1,6,0,250,157000,6,7,136000
111889,Region 05,Elementary,4,0,0,0,0,0,3,0,144,111000,4,3,92800
111890,Region 05,Elementary,17,0,0,0,0,1,19,0,829,367000,17,20,336800
111891,Region 05,Elementary,4,0,0,0,0,0,4,0,123,109000,4,4,92600
111893,Region 05,Elementary,6,0,0,0,0,0,6,0,235,145000,6,6,129000
111894,Region 05,Elementary,10,1,0,0,0,4,5,0,317,192000,11,9,172400
111895,Region 05,Elementary,7,0,0,0,0,0,7,0,253,159000,7,7,139600
111896,Region 05,Elementary,3,1,0,0,0,0,3,0,90,98000,4,3,82000
111897,Region 05,Elementary,3,0,0,0,0,0,3,0,112,92000,3,3,83400
111898,Region 05,Elementary,6,2,0,0,0,0,6,0,145,133000,8,6,117000
111899,Region 05,Elementary,23,0,0,0,0,5,22,0,1086,492000,23,27,434200
111900,Region 05,Elementary,6,0,0,0,0,0,5,0,207,127000,6,5,119400
111901,Region 05,Elementary,12,0,0,0,0,0,10,0,434,221000,12,10,202800
111902,Region 05,Elementary,7,0,0,0,0,0,7,0,306,169000,7,7,150200
111903,Region 05,Elementary,6,0,0,0,0,0,6,0,200,133000,6,6,122000
111904,Region 05,Elementary,3,0,0,0,0,0,3,0,116,99000,3,3,84200
111905,Region 05,Elementary,13,0,4,0,0,0,19,0,624,320000,17,19,291800
111906,Region 05,Elementary,4,0,0,0,0,0,4,0,78,89000,4,4,83600
111907,Region 05,Elementary,7,0,0,0,0,0,6,0,216,140000,7,6,128200
111908,Region 05,Elementary,2,0,0,0,0,0,3,0,66,73000,2,3,71200
111909,Region 05,Elementary,11,0,0,0,0,1,8,0,343,204000,11,9,177600
111910,Region 05,Elementary,0,0,3,0,0,0,3,0,139,86000,3,3,88800
111911,Region 05,Elementary,14,2,1,0,0,0,15,0,626,310000,17,15,276200
111912,Region 05,Elementary,6,0,0,0,0,0,6,0,190,135000,6,6,120000
111913,Region 05,Elementary,6,0,0,0,0,0,6,0,231,142000,6,6,128200
111914,Region 05,Elementary,6,0,0,0,0,0,6,0,156,125000,6,6,113200
111915,Region 05,Elementary,8,0,0,0,0,0,9,0,326,187000,8,9,165200
111916,Region 05,Elementary,18,0,0,0,0,0,19,0,705,343000,18,19,311000
111917,Region 05,Elementary,4,0,0,0,0,0,4,0,83,87000,4,4,84600
111918,Region 05,Elementary,8,0,0,0,0,0,7,0,280,158000,8,7,148000
111919,Region 05,Elementary,18,0,0,0,0,7,14,0,620,346000,18,21,302000
111920,Region 05,Elementary,11,1,0,0,0,1,10,0,396,236000,12,11,199200
111921,Region 05,Elementary,5,0,1,0,0,0,6,0,279,151000,6,6,137800
111922,Region 05,Elementary,7,0,0,0,0,0,6,0,274,153000,7,6,139800
111923,Region 05,Elementary,6,0,0,0,0,0,6,0,188,133000,6,6,119600
111924,Region 05,Elementary,5,0,0,0,0,0,4,0,160,120000,5,4,103000
111925,Region 05,Elementary,12,0,0,0,0,0,12,0,562,257000,12,12,236400
111926,Region 05,Elementary,9,0,1,0,0,0,9,0,335,193000,10,9,173000
111927,Region 05,Elementary,8,1,0,0,0,3,5,0,319,181000,9,8,162800
111928,Region 05,Elementary,16,0,0,0,0,1,15,0,587,303000,16,16,269400
111929,Region 05,Elementary,9,5,0,0,0,0,9,0,313,192000,14,9,180600
111930,Region 05,Elementary,3,0,0,0,0,0,3,0,136,110000,3,3,88200
111931,Region 05,Elementary,8,0,0,0,0,0,8,0,248,158000,8,8,145600
111932,Region 05,Elementary,5,0,0,0,0,0,5,0,182,119000,5,5,111400
111933,Region 05,Elementary,4,0,0,0,0,0,4,0,154,110000,4,4,98800
111934,Region 05,Elementary,9,0,0,0,0,1,6,0,266,168000,9,7,148200
111935,Region 05,Elementary,4,1,0,0,0,0,4,0,83,98000,5,4,87600
111936,Region 05,Elementary,17,0,0,0,0,3,14,0,679,335000,17,17,294800
111937,Region 05,Elementary,24,0,0,0,0,4,23,1,940,450000,24,28,412000
111938,Region 05,Elementary,5,0,0,0,0,0,4,0,176,118000,5,4,106200
111939,Region 05,Elementary,9,0,0,0,0,0,6,0,263,151000,9,6,143600
111940,Region 05,Elementary,6,0,0,0,0,0,6,0,160,130000,6,6,114000
111941,Region 05,Elementary,13,1,0,0,0,1,12,0,562,277000,14,13,246400
111942,Region 05,Elementary,7,0,0,0,0,0,6,0,212,138000,7,6,127400
111943,Region 05,Elementary,8,3,0,0,0,0,8,0,370,198000,11,8,179000
111944,Region 05,Elementary,4,0,0,0,0,0,4,0,128,105000,4,4,93600
111945,Region 05,Elementary,6,1,0,0,0,0,6,0,225,144000,7,6,130000
111946,Region 05,Elementary,7,0,0,0,0,1,5,0,237,146000,7,6,132400
111947,Region 05,Elementary,3,0,1,0,0,0,4,0,81,89000,4,4,84200
111948,Region 05,Elementary,12,0,1,0,0,0,13,0,462,241000,13,13,223400
111949,Region 05,Elementary,5,0,0,0,0,0,6,0,144,115000,5,6,107800
111950,Region 05,Elementary,14,0,0,0,0,0,14,0,564,276000,14,14,250800
111951,Region 05,Elementary,7,0,0,0,0,0,7,0,228,154000,7,7,134600
111952,Region 05,Elementary,4,0,0,0,0,0,4,0,99,92000,4,4,87800
111953,Region 05,Elementary,6,0,0,0,0,0,7,0,194,138000,6,7,124800
111954,Region 05,Elementary,9,0,0,0,0,0,6,0,300,176000,9,6,151000
111955,Region 05,Elementary,9,0,0,0,0,0,7,0,234,157000,9,7,141800
111956,Region 05,Elementary,8,0,1,0,0,0,9,0,363,190000,9,9,175600
111957,Region 05,Elementary,12,0,1,0,0,0,13,0,440,243000,13,13,219000
111958,Region 05,Elementary,5,0,0,0,0,0,6,0,108,113000,5,6,100600
111959,Region 05,Elementary,4,0,3,0,0,0,8,0,329,178000,7,8,158800
111960,Region 05,Elementary,4,0,0,0,0,0,3,0,87,87000,4,3,81400
111961,Region 05,Elementary,7,0,0,0,0,0,7,0,175,139000,7,7,124000
111962,Region 05,Elementary,7,0,2,0,0,0,9,0,336,189000,9,9,170200
111963,Region 05,Elementary,3,0,0,0,0,0,4,0,116,96000,3,4,88200
111964,Region 05,Elementary,6,1,0,0,0,0,6,0,173,131000,7,6,119600
111965,Region 05,Elementary,5,0,1,0,0,0,7,0,182,134000,6,7,122400
111966,Region 05,Elementary,8,0,0,0,0,0,8,0,289,175000,8,8,153800
111967,Region 05,Elementary,4,2,0,0,0,0,4,0,122,109000,6,4,98400
111968,Region 05,Elementary,6,0,0,0,0,0,5,0,146,113000,6,5,107200
111969,Region 05,Elementary,3,0,0,0,0,0,3,0,120,97000,3,3,85000
111970,Region 05,Elementary,17,0,0,0,0,3,14,0,666,316000,17,17,292200
111971,Region 05,Elementary,29,0,1,0,0,5,30,0,1303,608000,30,35,530600
111972,Region 05,Elementary,32,0,0,0,0,7,33,0,1581,674000,32,40,612200
111973,Region 05,Elementary,6,0,0,0,0,0,6,0,204,134000,6,6,122800
111974,Region 05,Elementary,4,0,0,0,0,0,4,0,152,113000,4,4,98400
111975,Region 05,Elementary,3,0,0,0,0,0,3,0,93,88000,3,3,79600
111976,Region 05,Elementary,7,0,0,0,0,0,8,0,258,158000,7,8,144600
111977,Region 05,Elementary,5,0,0,0,0,0,5,0,156,119000,5,5,106200
111978,Region 05,Elementary,7,0,0,0,0,1,7,0,332,178000,7,8,159400
111979,Region 05,Elementary,10,0,0,0,0,0,10,0,357,196000,10,10,181400
111980,Region 05,Elementary,12,1,0,0,0,1,9,0,484,241000,13,10,215800
111981,Region 05,Elementary,7,0,0,0,0,0,7,0,242,152000,7,7,137400
111982,Region 05,Elementary,5,0,0,0,0,0,5,0,157,106000,5,5,106400
111983,Region 05,Elementary,6,0,2,0,0,0,8,0,293,176000,8,8,154600
111984,Region 05,Elementary,11,0,0,0,0,0,12,0,426,223000,11,12,206200
111985,Region 05,Elementary,5,0,0,0,0,0,5,0,138,110000,5,5,102600
111986,Region 05,Elementary,3,3,0,0,0,0,3,0,80,97000,6,3,86000
111987,Region 05,Elementary,13,0,0,0,0,0,13,0,421,248000,13,13,215200
111988,Region 05,Elementary,5,0,0,0,0,0,5,0,133,115000,5,5,101600
111989,Region 05,Elementary,6,0,0,0,0,0,8,0,283,157000,6,8,146600
111990,Region 05,Elementary,7,0,0,0,0,0,8,0,256,161000,7,8,144200
111991,Region 05,Elementary,4,0,0,0,0,0,5,0,145,110000,4,5,101000
111992,Region 05,Elementary,9,0,0,0,0,0,10,0,484,238000,9,10,203800
111993,Region 05,Elementary,5,0,0,1,0,0,6,0,157,122000,6,6,113400
111994,Region 05,Elementary,7,1,0,0,0,0,7,0,250,160000,8,7,142000
111995,Region 05,Elementary,27,0,0,0,0,11,20,0,1170,567000,27,31,479000
111996,Region 05,Elementary,10,0,4,0,0,0,16,0,638,303000,14,16,273600
111997,Region 05,Elementary,14,0,0,0,0,2,8,0,329,227000,14,10,187800
111998,Region 05,Elementary,4,0,0,0,0,0,4,0,134,110000,4,4,94800
111999,Region 05,Elementary,8,0,0,0,0,1,9,0,315,188000,8,10,167000
112000,Region 05,Elementary,14,0,0,0,0,1,15,0,615,297000,14,16,269000
112001,Region 05,Elementary,6,0,0,0,0,0,6,0,224,151000,6,6,126800
112002,Region 05,Elementary,6,0,0,0,0,0,6,0,214,140000,6,6,124800
112003,Region 05,Elementary,7,0,0,0,0,0,7,0,282,164000,7,7,145400
112004,Region 05,Elementary,10,0,0,0,0,0,10,0,312,195000,10,10,172400
112005,Region 05,Elementary,7,0,0,0,0,0,7,0,212,140000,7,7,131400
112006,Region 05,Elementary,6,0,0,0,0,0,6,0,141,115000,6,6,110200
112007,Region 05,Elementary,13,0,0,0,0,1,13,0,707,310000,13,14,276400
112008,Region 05,Elementary,6,0,0,0,0,0,6,0,218,137000,6,6,125600
112009,Region 05,Elementary,12,0,0,0,0,2,10,0,564,269000,12,12,236800
112010,Region 05,Elementary,20,0,0,0,0,1,19,0,869,405000,20,20,353800
112011,Region 05,Elementary,42,0,0,0,0,9,43,1,2263,971000,42,53,830600
112012,Region 05,Elementary,9,0,0,0,0,2,6,0,274,171000,9,8,153800
112013,Region 05,Elementary,7,0,0,0,0,0,6,0,227,148000,7,6,130400
112014,Region 05,Elementary,15,0,0,0,0,0,13,0,640,294000,15,13,265000
112015,Region 05,Elementary,6,0,0,0,0,0,6,0,162,128000,6,6,114400
112016,Region 05,Elementary,3,0,1,0,0,0,3,0,144,115000,4,3,92800
112017,Region 05,Elementary,5,0,0,0,0,1,3,0,134,108000,5,4,97800
112018,Region 05,Elementary,6,0,0,0,0,0,6,0,250,145000,6,6,132000
112019,Region 05,Elementary,7,0,0,0,0,0,7,0,332,171000,7,7,155400
112020,Region 05,Elementary,6,0,0,0,0,0,6,0,201,142000,6,6,122200
112021,Region 05,Elementary,7,0,1,0,0,1,6,0,208,154000,8,7,133600
112022,Region 05,Elementary,5,0,0,0,0,0,6,0,201,125000,5,6,119200
112023,Region 05,Elementary,6,1,0,0,0,0,6,0,254,147000,7,6,135800
112024,Region 05,Elementary,5,0,0,0,0,0,5,0,184,123000,5,5,111800
112025,Region 05,Elementary,8,0,0,0,0,0,8,0,303,164000,8,8,156600
112026,Region 05,Elementary,3,0,1,0,0,0,4,0,148,103000,4,4,97600
112027,Region 05,Elementary,7,0,0,0,0,0,7,0,203,141000,7,7,129600
112028,Region 05,Elementary,4,0,0,0,0,0,4,0,172,113000,4,4,102400
112029,Region 05,Elementary,8,0,0,0,0,0,9,0,369,190000,8,9,173800
112030,Region 05,Elementary,3,0,0,0,0,0,3,0,64,83000,3,3,73800
112031,Region 05,Elementary,8,0,0,0,0,0,7,0,237,155000,8,7,139400
112032,Region 05,Elementary,5,0,1,0,0,0,5,0,207,124000,6,5,119400
112033,Region 05,Elementary,5,0,0,0,0,0,6,0,203,126000,5,6,119600
112034,Region 05,Elementary,6,0,0,0,0,0,6,0,171,133000,6,6,116200
112035,Region 05,Elementary,7,0,0,0,0,0,5,0,154,127000,7,5,111800
112036,Region 05,Elementary,6,0,0,0,0,0,6,0,292,155000,6,6,140400
112037,Region 05,Elementary,7,0,0,0,0,0,5,0,163,123000,7,5,113600
112038,Region 05,Elementary,4,0,0,0,0,0,3,0,107,99000,4,3,85400
112039,Region 05,Elementary,4,0,0,0,0,0,4,0,121,103000,4,4,92200
112040,Region 05,Elementary,6,0,1,0,0,0,8,0,217,146000,7,8,136400
112041,Region 05,Elementary,4,1,0,0,0,0,4,0,175,122000,5,4,106000
112042,Region 05,Elementary,3,0,0,0,0,0,3,0,99,94000,3,3,80800
112043,Region 05,Elementary,25,0,0,0,0,5,29,0,1161,540000,25,34,483200
112044,Region 05,Elementary,5,0,0,0,0,0,5,0,202,133000,5,5,115400
112045,Region 05,Elementary,7,0,0,0,0,0,6,0,305,174000,7,6,146000
112046,Region 05,Elementary,5,0,0,0,0,0,5,0,150,121000,5,5,105000
112047,Region 05,Elementary,5,0,0,0,0,0,5,0,150,113000,5,5,105000
112048,Region 05,Elementary,4,0,0,0,0,0,5,0,142,104000,4,5,100400
112049,Region 05,Elementary,14,2,0,0,0,1,14,0,492,274000,16,15,246400
112050,Region 05,Elementary,6,0,0,0,0,0,6,0,221,130000,6,6,126200
112051,Region 05,Elementary,6,0,0,0,0,0,7,0,243,151000,6,7,134600
112052,Region 05,Elementary,8,0,0,0,0,1,6,0,326,173000,8,7,157200
112053,Region 05,Elementary,7,0,0,0,0,0,6,0,154,131000,7,6,115800
112054,Region 05,Elementary,11,0,0,0,0,1,9,0,387,216000,11,10,190400
112055,Region 05,Elementary,13,0,0,0,0,1,12,0,421,247000,13,13,215200
112056,Region 05,Elementary,9,0,0,0,0,0,9,0,292,195000,9,9,161400
112058,Region 05,Elementary,13,1,0,0,0,0,14,0,624,304000,14,14,262800
112059,Region 05,Elementary,11,0,0,0,0,0,9,0,380,214000,11,9,185000
112060,Region 05,Elementary,8,0,0,0,0,0,8,0,343,183000,8,8,164600
112061,Region 05,Elementary,12,0,0,0,0,2,9,0,379,220000,12,11,195800
112062,Region 05,Elementary,47,0,0,0,0,10,34,1,1712,790000,47,45,703400
112063,Region 05,Elementary,16,0,0,0,0,0,7,0,311,190000,16,7,178200
112064,Region 05,Elementary,14,0,0,0,0,0,13,0,518,268000,14,13,237600
112065,Region 05,Elementary,6,2,0,0,0,1,5,0,225,145000,8,6,133000
112066,Region 05,Elementary,8,0,0,0,0,0,8,0,277,173000,8,8,151400
112067,Region 05,Elementary,6,1,0,0,0,1,5,0,200,136000,7,6,125000
112068,Region 05,Elementary,26,0,0,0,0,1,26,0,1181,536000,26,27,462200
112069,Region 05,Elementary,14,0,0,0,0,1,13,0,585,290000,14,14,255000
112070,Region 05,Elementary,10,2,0,0,0,1,7,0,340,197000,12,8,176000
112071,Region 05,Elementary,13,0,0,0,0,2,12,0,455,250000,13,14,226000
112072,Region 05,Elementary,6,0,0,0,0,0,4,0,214,126000,6,4,116800
112073,Region 05,Elementary,10,0,0,0,0,0,10,0,443,224000,10,10,198600
112074,Region 05,Elementary,14,0,0,0,0,0,10,0,253,209000,14,10,172600
112075,Region 05,Elementary,25,0,0,0,0,5,23,0,1094,502000,25,28,445800
112076,Region 05,Elementary,12,0,0,0,0,0,12,0,484,262000,12,12,220800
112077,Region 05,Elementary,6,0,0,0,0,0,6,0,231,139000,6,6,128200
112078,Region 05,Elementary,12,0,0,0,0,0,9,0,393,209000,12,9,190600
112079,Region 05,Elementary,3,0,0,0,0,0,2,0,122,95000,3,2,81400
112080,Region 05,Elementary,9,0,1,0,0,0,9,0,393,220000,10,9,184600
112081,Region 05,Elementary,39,0,0,0,0,11,28,0,1623,704000,39,39,637600
112082,Region 05,Elementary,5,0,0,0,0,0,5,0,245,137000,5,5,124000
112083,Region 05,Elementary,3,4,0,0,0,0,3,0,138,122000,7,3,100600
112084,Region 05,Elementary,29,1,0,0,0,9,27,0,1338,616000,30,36,541600
112085,Region 05,Elementary,6,0,0,0,0,0,6,0,200,135000,6,6,122000
112086,Region 05,Elementary,3,0,0,0,0,0,3,0,104,89000,3,3,81800
112087,Region 05,Elementary,9,0,0,0,0,3,6,0,336,196000,9,9,170200
112088,Region 05,Elementary,2,0,0,0,0,0,2,0,85,76000,2,2,71000
112089,Region 05,Elementary,2,0,0,0,0,0,4,0,148,108000,2,4,91600
112090,Region 05,Elementary,4,0,0,0,0,0,4,0,178,113000,4,4,103600
112091,Region 05,Elementary,6,0,0,0,0,0,6,0,191,138000,6,6,120200
112092,Region 05,Elementary,3,0,0,0,0,0,4,0,143,103000,3,4,93600
112093,Region 05,Elementary,3,0,0,0,0,0,3,0,113,97000,3,3,83600
112094,Region 05,Elementary,6,0,0,0,0,1,5,0,266,148000,6,6,135200
112095,Region 05,Elementary,6,0,0,0,0,0,6,0,279,140000,6,6,137800
112096,Region 05,Elementary,5,1,0,0,0,0,4,0,136,111000,6,4,101200
112097,Region 05,Elementary,4,0,0,0,0,0,4,0,206,124000,4,4,109200
112098,Region 05,Elementary,11,0,0,0,0,2,9,0,432,227000,11,11,203400
112099,Region 05,Elementary,9,0,0,0,0,0,9,0,367,192000,9,9,176400
112100,Region 05,Elementary,6,0,0,0,0,0,7,0,302,165000,6,7,146400
112101,Region 05,Elementary,6,0,0,0,0,1,5,0,235,137000,6,6,129000
112102,Region 05,Elementary,7,3,0,0,0,1,5,0,280,158000,10,6,150000
112103,Region 05,Elementary,18,3,0,0,0,2,18,0,802,400000,21,20,343400
112104,Region 05,Elementary,4,0,0,0,0,0,5,0,148,111000,4,5,101600
112105,Region 05,Elementary,3,0,0,0,0,0,3,0,99,88000,3,3,80800
112106,Region 05,Elementary,5,1,0,0,0,0,5,0,231,136000,6,5,124200
112107,Region 05,Elementary,10,0,0,0,0,1,9,0,405,215000,10,10,191000
112108,Region 05,Elementary,16,0,0,0,0,1,16,0,706,334000,16,17,297200
112109,Region 05,Elementary,4,0,0,0,0,0,4,0,169,120000,4,4,101800
112110,Region 05,Elementary,34,0,0,0,0,11,31,0,1476,698000,34,42,605200
112111,Region 05,Elementary,3,0,0,0,0,0,3,0,167,110000,3,3,94400
112112,Region 05,Elementary,4,0,0,0,0,0,4,0,158,113000,4,4,99600
112113,Region 05,Elementary,1,0,2,0,0,0,4,0,155,125000,3,4,96000
112114,Region 05,Elementary,7,0,3,0,0,0,11,0,448,238000,10,11,203600
112115,Region 05,Elementary,4,0,2,0,0,0,6,0,232,140000,6,6,128400
112116,Region 05,Elementary,4,0,0,0,0,0,5,0,162,115000,4,5,104400
112117,Region 05,Elementary,3,0,2,0,0,0,4,0,144,114000,5,4,99800
112118,Region 05,Elementary,4,0,0,0,0,0,4,0,156,115000,4,4,99200
112119,Region 05,Elementary,7,0,1,0,0,0,8,0,370,208000,8,8,170000
112120,Region 05,Elementary,2,0,0,0,0,0,2,0,30,67000,2,2,60000
112121,Region 05,Elementary,4,0,0,0,0,0,4,0,120,108000,4,4,92000
112122,Region 05,Elementary,10,0,0,0,0,2,8,0,401,208000,10,10,190200
112123,Region 05,Elementary,6,0,0,0,0,0,9,0,368,191000,6,9,167600
112124,Region 05,Elementary,6,0,0,0,0,0,6,0,241,142000,6,6,130200
112125,Region 05,Elementary,5,0,0,0,0,0,5,0,197,130000,5,5,114400
112126,Region 05,Elementary,4,0,0,0,0,0,4,0,168,113000,4,4,101600
112127,Region 05,Elementary,14,0,1,0,0,0,16,0,672,315000,15,16,283400
112128,Region 05,Elementary,6,0,0,0,0,1,5,0,297,154000,6,6,141400
112129,Region 05,Elementary,6,0,0,0,0,0,6,0,261,142000,6,6,134200
112130,Region 05,Elementary,10,0,0,0,0,0,10,0,387,215000,10,10,187400
112131,Region 05,Elementary,17,3,0,0,0,0,15,0,630,304000,20,15,286000
112132,Region 05,Elementary,12,0,0,0,0,2,10,0,475,249000,12,12,219000
112133,Region 05,Elementary,16,1,0,0,0,4,13,0,833,366000,17,17,325600
112134,Region 05,Elementary,84,2,0,0,0,16,86,3,4314,1837000,86,105,1580800
112135,Region 05,Elementary,12,0,0,0,0,0,12,0,507,251000,12,12,225400
112136,Region 05,Elementary,21,0,0,0,0,2,21,0,954,448000,21,23,385800
112137,Region 05,Elementary,14,0,0,0,0,2,12,0,513,275000,14,14,240600
112138,Region 05,Elementary,18,0,0,0,0,1,19,0,805,379000,18,20,335000
112139,Region 05,Elementary,9,0,2,0,0,0,16,0,644,302000,11,16,265800
112140,Region 05,Elementary,14,0,0,0,0,0,15,0,669,317000,14,15,275800
112141,Region 05,Elementary,13,0,0,0,0,0,13,0,596,285000,13,13,250200
112142,Region 05,Elementary,16,0,0,0,0,4,12,0,632,319000,16,16,278400
112143,Region 05,Elementary,9,0,0,0,0,1,8,0,377,214000,9,9,178400
112144,Region 05,Elementary,6,0,0,0,0,0,6,0,248,149000,6,6,131600
112145,Region 05,Elementary,15,0,0,0,0,4,25,1,983,452000,15,30,401600
112146,Region 05,Elementary,13,0,0,0,0,0,12,0,489,240000,13,12,224800
112147,Region 05,Elementary,12,0,0,0,0,2,10,0,532,257000,12,12,230400
112148,Region 05,Elementary,15,0,0,0,0,0,16,0,635,313000,15,16,276000
112149,Region 05,Elementary,7,0,0,0,0,0,9,0,386,180000,7,9,174200
112150,Region 05,Elementary,8,0,0,0,0,0,6,0,304,167000,8,6,148800
112151,Region 05,Elementary,48,0,0,0,0,11,45,2,2476,968000,48,58,911200
112152,Region 05,Elementary,13,0,1,0,0,0,16,0,810,352000,14,16,308000
112153,Region 05,Elementary,3,0,0,0,0,0,3,0,167,116000,3,3,94400
112154,Region 05,Elementary,9,0,2,0,0,0,10,0,475,250000,11,10,208000
112155,Region 05,Elementary,28,0,0,0,0,4,26,0,1282,555000,28,30,500400
112156,Region 05,Elementary,8,0,0,0,0,0,10,0,446,218000,8,10,193200
112157,Region 05,Elementary,7,0,0,0,0,0,6,0,330,162000,7,6,151000
112158,Region 05,Elementary,9,2,0,0,0,0,9,0,449,214000,11,9,198800
112159,Region 05,Elementary,10,1,0,0,0,1,9,0,536,252000,11,10,220200
112160,Region 05,Elementary,6,0,0,0,0,0,6,0,234,136000,6,6,128800
112161,Region 05,Elementary,5,0,0,0,0,0,5,0,222,129000,5,5,119400
112162,Region 05,Elementary,3,0,0,0,0,0,3,0,113,105000,3,3,83600
112163,Region 05,Elementary,21,0,0,0,0,7,18,0,1138,472000,21,25,430600
112164,Region 05,Elementary,6,0,0,0,0,0,6,0,278,149000,6,6,137600
112165,Region 05,Elementary,5,0,0,0,0,0,3,0,102,107000,5,3,87400
112166,Region 05,Elementary,6,0,0,0,0,0,6,0,227,136000,6,6,127400
112167,Region 05,Elementary,4,0,0,0,0,0,4,0,165,118000,4,4,101000
112168,Region 05,Elementary,2,0,0,0,0,0,2,0,96,82000,2,2,73200
112169,Region 05,Elementary,6,0,0,0,0,0,6,0,210,129000,6,6,124000
112170,Region 05,Elementary,7,0,0,0,0,1,6,0,283,159000,7,7,145600
112171,Region 05,Elementary,7,0,0,0,0,2,5,0,378,182000,7,7,164600
112172,Region 05,Elementary,8,0,0,0,0,0,8,0,261,168000,8,8,148200
112173,Region 05,Elementary,3,1,0,0,0,0,3,0,141,111000,4,3,92200
112174,Region 05,Elementary,3,0,0,0,0,0,3,0,147,104000,3,3,90400
112175,Region 05,Elementary,3,0,0,0,0,0,3,0,116,103000,3,3,84200
112176,Region 05,Elementary,9,0,0,0,0,0,9,0,371,190000,9,9,177200
112177,Region 05,Elementary,8,0,0,0,0,1,7,0,362,215000,8,8,168400
112178,Region 05,Elementary,3,0,0,0,0,0,3,0,58,87000,3,3,72600
112179,Region 05,Elementary,11,0,0,0,0,0,11,0,478,244000,11,11,212600
112180,Region 05,Elementary,6,0,0,0,0,0,7,0,272,152000,6,7,140400
112181,Region 05,Elementary,7,1,0,0,0,0,7,0,301,162000,8,7,152200
112182,Region 05,Elementary,14,0,0,0,0,2,14,0,733,337000,14,16,292600
112183,Region 05,Elementary,6,0,0,0,0,0,6,0,249,141000,6,6,131800
112184,Region 05,Elementary,7,0,0,0,0,0,7,0,324,166000,7,7,153800
112185,Region 05,Elementary,5,3,1,0,0,0,6,0,233,144000,9,6,137600
112186,Region 05,Elementary,58,5,0,0,0,14,48,2,2738,1146000,63,64,1032600
112187,Region 05,Elementary,3,0,0,0,0,0,3,0,80,90000,3,3,77000
112188,Region 05,Elementary,5,0,0,0,0,0,6,0,289,153000,5,6,136800
112189,Region 05,Elementary,2,0,0,0,0,0,2,0,19,70000,2,2,57800
